link,year,disambiguation,length,pageviews,revisions,title,score
Luis_Carrero_Blanco,1904,False,88677,4235,394,Luis Carrero Blanco,0.652596066086506
U_Nu,1907,False,100492,4765,346,U Nu,0.6524451237234032
Jorge_Eliécer_Gaitán,1903,False,115093,3785,379,Jorge Eliécer Gaitán,0.6517871623871984
Minoru_Genda,1904,False,74836,3755,446,Minoru Genda,0.6513748211549163
George_Stevens,1904,False,140783,5232,282,George Stevens,0.6510480467927579
John_Fante,1909,False,72073,4718,381,John Fante,0.6509561441920395
Alexander_Luria,1902,False,114554,4149,349,Alexander Luria,0.650934385502946
Maurice_Blanchot,1907,False,90414,4272,371,Maurice Blanchot,0.6507015887825318
Felix_Bloch,1905,False,115078,4140,347,Felix Bloch,0.6507009120983824
James_Baskett,1904,False,69453,8311,270,James Baskett,0.6500273283011547
Benny_Carter,1907,False,112643,3715,368,Benny Carter,0.6497307283459848
Jeane_Dixon,1904,False,59839,6031,339,Jeane Dixon,0.6496034460391541
Francisco_Marto,1908,False,82058,4652,352,Jacinta and Francisco Marto,0.6493846241137334
Alec_Issigonis,1906,False,84416,3761,403,Alec Issigonis,0.6493624087170655
Libertad_Lamarque,1908,False,115179,3639,361,Libertad Lamarque,0.6486783169593817
Clyfford_Still,1904,False,88428,3990,373,Clyfford Still,0.6486633245681607
Willard_Libby,1908,False,187153,3028,346,Willard Libby,0.6483523769405032
Igor_Kurchatov,1903,False,105645,3189,405,Igor Kurchatov,0.6481537748734115
Marguerite_Yourcenar,1903,False,88646,3909,372,Marguerite Yourcenar,0.6480135452630021
Louis_MacNeice,1907,False,111744,3462,372,Louis MacNeice,0.6480103982373063
Florence_Green,1901,False,45809,6765,339,Florence Green,0.647987320019184
Marcelo_Caetano,1906,False,101028,3295,398,Marcelo Caetano,0.6477665694244591
Mantovani,1905,False,91004,4608,324,Mantovani,0.6472526737054887
Dmitri_Kabalevsky,1904,False,67456,3170,476,Dmitry Kabalevsky,0.6472199717625968
Frédéric_Joliot-Curie,1900,False,102633,4362,320,Frédéric Joliot-Curie,0.64704122789103
Agnes_de_Mille,1905,False,79378,3680,395,Agnes de Mille,0.6469888072930576
Will_Lee,1908,False,62657,5834,317,Will Lee,0.6466707437581394
Bill_Ponsford,1900,False,232369,1403,601,Bill Ponsford,0.6465370189682195
Ernest_Walton,1903,False,107743,3082,393,Ernest Walton,0.6462435643276949
John_Eccles_(neurophysiologist),1903,False,139951,2424,429,John Eccles (neurophysiologist),0.6460492257916198
Jule_Styne,1905,False,113654,4639,290,Jule Styne,0.6459741594171411
Maybelle_Carter,1909,False,128433,8094,206,Maybelle Carter,0.6458727597327372
Norman_Maclean,1902,False,87640,6991,248,Norman Maclean,0.6455897916056391
Charlie_Gehringer,1903,False,227038,2470,353,Charlie Gehringer,0.6454682778652323
John_Hicks,1904,False,97886,4110,325,John Hicks,0.6453484428010302
Anthony_Powell,1905,False,82760,3417,393,Anthony Powell,0.6453008606585356
Emilio_Segrè,1905,False,218697,2139,397,Emilio Segrè,0.6450786333113324
Hideki_Yukawa,1907,False,97358,3623,352,Hideki Yukawa,0.6450286787096753
Witold_Gombrowicz,1904,False,101030,3228,376,Witold Gombrowicz,0.6449041148890146
John_McEwen,1900,False,95089,2907,416,John McEwen,0.644855077884274
Johnny_Hodges,1907,False,110256,3873,320,Johnny Hodges,0.6447994581052832
Lurene_Tuttle,1907,False,90123,5448,275,Lurene Tuttle,0.6444269441716257
Raymond_Bailey,1904,False,56508,11014,224,Raymond Bailey,0.6444195002307911
Loren_Eiseley,1907,False,123352,2786,384,Loren Eiseley,0.6442552548556205
Sally_Rand,1904,False,75452,6886,255,Sally Rand,0.6441888512235888
Winston_Graham,1908,False,69125,7189,256,Winston Graham,0.6440394065089278
"Thelma_Furness,_Viscountess_Furness",1904,False,71933,8380,233,"Thelma Furness, Viscountess Furness",0.643957228467318
Jack_Williamson,1908,False,130109,2155,460,Jack Williamson,0.6438877097369157
Kay_Thompson,1909,False,71390,5037,309,Kay Thompson,0.6438587232952204
Louis_Hayward,1909,False,67357,4834,324,Louis Hayward,0.6438544679128062
Herbert_Morrison_(announcer),1905,False,50472,5758,322,Herbert Morrison (announcer),0.6434310269624842
Brian_Aherne,1902,False,71481,5943,275,Brian Aherne,0.6430769264944117
Chick_Webb,1905,False,59107,4054,374,Chick Webb,0.6428513338023084
Whit_Bissell,1909,False,69086,6790,257,Whit Bissell,0.6428181179765579
José_Figueres_Ferrer,1906,False,118985,2335,429,José Figueres Ferrer,0.6425597782195159
Amintore_Fanfani,1908,False,238111,2293,343,Amintore Fanfani,0.6425570906325234
Flora_Robson,1902,False,74677,5046,294,Flora Robson,0.6424770504878136
"Duarte_Nuno,_Duke_of_Braganza",1907,False,205588,2087,386,"Duarte Nuno, Duke of Braganza",0.6423673309269962
Gottfried_von_Cramm,1909,False,158717,2686,342,Gottfried von Cramm,0.6420066215076121
Benny_Friedman,1905,False,336299,1690,387,Benny Friedman,0.6415952288766533
Patricia_Hayes,1909,False,60845,7044,256,Patricia Hayes,0.6415111452188941
Yves_Tanguy,1900,False,90369,4523,287,Yves Tanguy,0.6414510543426821
Takashi_Shimura,1905,False,73662,5074,286,Takashi Shimura,0.6412154269764719
Eisaku_Satō,1901,False,146164,2676,345,Eisaku Satō,0.6411202031895903
Vladimir_Prelog,1906,False,106413,1783,547,Vladimir Prelog,0.6409773294591905
Howard_Aiken,1900,False,66836,3027,419,Howard H. Aiken,0.6409108277908838
Walter_Houser_Brattain,1902,False,143282,2622,349,Walter Houser Brattain,0.6406919961862488
Jimmy_MacDonald_(sound_effects_artist),1906,False,53831,3898,377,Jimmy MacDonald (sound effects artist),0.640559099503658
Joe_Davis,1901,False,74921,4030,320,Joe Davis,0.6401000463459927
John_Williams_(actor),1903,False,75332,6262,245,John Williams (actor),0.640003391139792
William_F._Knowland,1908,False,124986,1962,456,William F. Knowland,0.6399369396734476
Laurens_van_der_Post,1906,False,81005,3103,371,Laurens van der Post,0.6398990874010777
Joey_Smallwood,1900,False,89942,2090,490,Joey Smallwood,0.6398431251992414
Alfred_Hershey,1908,False,103682,2321,421,Alfred Hershey,0.6396699954390688
Victor_Jory,1902,False,79820,4877,272,Victor Jory,0.6392268140595514
Lars_Onsager,1903,False,111664,2902,336,Lars Onsager,0.6386943767269226
Everett_Sloane,1909,False,79258,4975,266,Everett Sloane,0.6386547899870787
John_Babcock,1900,False,85332,2057,489,John Babcock,0.6384696086352469
Hylda_Baker,1905,False,53420,4968,306,Hylda Baker,0.6384419031528058
Richard_Haydn,1905,False,53094,7681,240,Richard Haydn,0.6384279848122871
Michael_Ramsey,1904,False,137499,2534,341,Michael Ramsey,0.6381444531060325
Stuart_Symington,1901,False,118590,3286,292,Stuart Symington,0.6373175003733583
Max_Ophüls,1902,False,73994,3821,311,Max Ophüls,0.6372613482726247
Karl_Swenson,1908,False,92335,5641,227,Karl Swenson,0.6369517535207927
A._L._Rowse,1903,False,84687,1617,590,A. L. Rowse,0.6368834526902265
Al_Simmons,1902,False,190182,1959,363,Al Simmons,0.6368767636645818
George_Pal,1908,False,78663,3605,312,George Pal,0.636716347613671
Fredric_Brown,1906,False,68630,2518,427,Fredric Brown,0.6365266659928964
Princess_Mafalda_of_Savoy,1902,False,135085,3642,257,Princess Mafalda of Savoy,0.6364757763731951
Cyril_Connolly,1903,False,90534,3237,316,Cyril Connolly,0.6363064977474144
Percy_Faith,1908,False,82690,4733,256,Percy Faith,0.6363008666470915
Una_Merkel,1903,False,83920,5721,228,Una Merkel,0.636091584776203
John_Marley,1907,False,68951,7172,216,John Marley,0.6360614555213904
Mabel_Albertson,1901,False,58354,6042,249,Mabel Albertson,0.6358582098281285
Erskine_Caldwell,1903,False,72815,3426,325,Erskine Caldwell,0.6357968221524981
Barton_MacLane,1902,False,86081,5055,240,Barton MacLane,0.6356991586753324
Leon_Askin,1907,False,52744,8067,219,Leon Askin,0.6352143796144974
Keith_Holyoake,1904,False,134481,2299,343,Keith Holyoake,0.6350800663483073
William_Empson,1906,False,81985,2507,381,William Empson,0.6347774678616108
Kenneth_Rexroth,1905,False,80197,2146,427,Kenneth Rexroth,0.6339509851184109
"Douglas_Douglas-Hamilton,_14th_Duke_of_Hamilton",1903,False,86524,3094,311,"Douglas Douglas-Hamilton, 14th Duke of Hamilton",0.6336904660394315
John_William_Finn,1909,False,103829,2548,334,John William Finn,0.6335372403534274
Irving_Kahn,1905,False,42486,7472,236,Irving Kahn,0.6333335932113356
Mohammed_Abdel_Wahab,1902,False,52287,3623,334,Mohammed Abdel Wahab,0.6332591037721572
Francisco_Guilledo,1901,False,242560,2258,276,Francisco Guilledo,0.6332100798468785
Yang_Shangkun,1907,False,111898,3469,260,Yang Shangkun,0.6330176496583342
Giorgos_Seferis,1900,False,98968,2822,311,Giorgos Seferis,0.6329825654579304
"David_Maxwell_Fyfe,_1st_Earl_of_Kilmuir",1900,False,143905,2423,306,"David Maxwell Fyfe, 1st Earl of Kilmuir",0.6329769579735866
Seewoosagur_Ramgoolam,1900,False,97188,2394,352,Seewoosagur Ramgoolam,0.6327888401767795
M._King_Hubbert,1903,False,103175,2520,331,M. King Hubbert,0.6327530012692892
Raymond_Queneau,1903,False,86522,2952,314,Raymond Queneau,0.6327330031967209
Chester_Morris,1901,False,139275,3768,229,Chester Morris,0.6326266346069158
Graham_Sutherland,1903,False,93222,2996,297,Graham Sutherland,0.6319507493502384
Luis_Federico_Leloir,1906,False,130048,1582,437,Luis Federico Leloir,0.6317510110072698
Duncan_Sandys,1908,False,99883,2986,289,Duncan Sandys,0.6317057960432001
Mirza_Nasir_Ahmad,1909,False,83692,2481,349,Mirza Nasir Ahmad,0.6313574538911275
Zarah_Leander,1907,False,76984,3087,306,Zarah Leander,0.6312278711054392
Francis_Chichester,1901,False,67252,3720,283,Francis Chichester,0.6311155127450525
J._R._Simplot,1909,False,54403,3295,331,J. R. Simplot,0.6309021961324771
Clara_Peller,1902,False,48506,4306,290,Clara Peller,0.6308983136574104
Pierre_Mendès_France,1907,False,161361,2337,287,Pierre Mendès France,0.6307322065331193
Ferdinand_Anton_Ernst_Porsche,1909,False,96964,2766,300,Ferdinand Anton Ernst Porsche,0.6306222401388488
Margery_Allingham,1904,False,69863,3980,264,Margery Allingham,0.630546070884935
Sajjad_Zaheer,1905,False,59025,2945,343,Sajjad Zaheer,0.630418214961908
Eiji_Tsuburaya,1901,False,134215,2012,338,Eiji Tsuburaya,0.6302946498330266
Martin_Lings,1909,False,79319,3467,272,Martin Lings,0.6299900855430882
Jan_Tschichold,1902,False,80055,3177,284,Jan Tschichold,0.6295242356769686
Marlin_Perkins,1905,False,51412,6419,219,Marlin Perkins,0.6294677382708721
Gerard_Kuiper,1905,False,60657,3161,314,Gerard Kuiper,0.6293263710004019
A._K._Gopalan,1904,False,82248,3764,248,A. K. Gopalan,0.6287613066764572
Ernst_Boris_Chain,1906,False,113890,2686,277,Ernst Boris Chain,0.628699979271518
Anatole_Litvak,1902,False,86427,2916,285,Anatole Litvak,0.6283627657033449
Buddhadasa,1906,False,98262,1284,543,Buddhadasa,0.6282205617025354
Max_Delbrück,1906,False,115029,2275,304,Max Delbrück,0.6277454495131484
Guillermo_Stábile,1905,False,316139,1800,266,Guillermo Stábile,0.6276431261214183
Colin_Clive,1900,False,61503,4083,254,Colin Clive,0.6276072063105969
Fernandel,1903,False,71937,3433,266,Fernandel,0.6273185638676506
Alice_Prin,1901,False,63070,3367,282,Alice Prin,0.6272642362816893
Friedrich_August_Freiherr_von_der_Heydte,1907,False,84604,2221,341,Friedrich August Freiherr von der Heydte,0.6272557766889302
Ballard_Berkeley,1904,False,50661,4769,245,Ballard Berkeley,0.627002102599893
Leon_Ames,1902,False,80601,3406,253,Leon Ames,0.6266279245515942
Jan_Tinbergen,1903,False,107584,2706,266,Jan Tinbergen,0.6264118417317157
Mildred_Natwick,1905,False,77844,5334,197,Mildred Natwick,0.6263965354736665
Stephen_Cole_Kleene,1909,False,128216,2528,263,Stephen Cole Kleene,0.62633816898483
Hans_Jonas,1903,False,81918,2626,297,Hans Jonas,0.626265562923784
Adolfo_López_Mateos,1909,False,91685,3188,247,Adolfo López Mateos,0.6256210199305202
Jack_Oakie,1903,False,79643,4448,212,Jack Oakie,0.6256132186088782
Arthur_Brough,1905,False,45091,6349,211,Arthur Brough,0.6253883098882722
Camille_Chamoun,1900,False,79967,3115,257,Camille Chamoun,0.6247271459183256
Bruno_Gröning,1906,False,51846,2349,368,Bruno Gröning,0.6244874518684557
Aden_Abdullah_Osman_Daar,1908,False,64669,1950,390,Aden Abdullah Osman Daar,0.6243675001183535
Paul_Douglas_(actor),1907,False,76519,6491,172,Paul Douglas (actor),0.6242512634184233
Frank_Zamboni,1901,False,55970,2538,332,Frank Zamboni,0.6240127834569554
Jack_Sharkey,1902,False,161341,2570,230,Jack Sharkey,0.6240016768560491
J._J._Gibson,1904,False,82577,3342,239,James J. Gibson,0.623981968730342
Maurice_Duruflé,1902,False,65558,3018,276,Maurice Duruflé,0.6239231386147532
Ernst_Ruska,1906,False,77198,2881,266,Ernst Ruska,0.6234895977658502
Johnny_Moss,1907,False,83783,3484,229,Johnny Moss,0.623430633774886
Moshé_Feldenkrais,1904,False,60647,2396,330,Moshé Feldenkrais,0.6233155005104223
Ann_Harding,1902,False,71862,3462,241,Ann Harding,0.6232777509267378
Philippe_Halsman,1906,False,54132,4124,237,Philippe Halsman,0.622879623985405
Nguyễn_Ngọc_Thơ,1908,False,136999,1122,468,Nguyễn Ngọc Thơ,0.6228490111035423
Hugh_Harman,1903,False,80918,3254,237,Harman and Ising,0.6225944083618349
Rudolph_Ising,1903,False,80916,3254,237,Harman and Ising,0.6225940527624337
Milt_Kahl,1909,False,61008,2334,327,Milt Kahl,0.6222733282186146
Rudolf_Peierls,1907,False,88566,2127,304,Rudolf Peierls,0.6220574709341814
Pope_Cyril_VI_of_Alexandria,1902,False,115353,1873,306,Pope Cyril VI of Alexandria,0.622044923507416
Heinz_Rühmann,1902,False,115709,1791,316,Heinz Rühmann,0.6219481758795319
Dorothy_Fields,1905,False,110511,2840,230,Dorothy Fields,0.6218625340590092
Klaus_Mann,1906,False,88824,2796,249,Klaus Mann,0.6218486432609651
Felix_Wankel,1902,False,67130,2701,278,Felix Wankel,0.621445322259125
Eugen_Weidmann,1908,False,48536,5204,209,Eugen Weidmann,0.6213744064177158
Mildred_Bailey,1907,False,77404,2598,271,Mildred Bailey,0.621361521115677
Fazal_Ilahi_Chaudhry,1904,False,60884,2399,313,Fazal Ilahi Chaudhry,0.6213364234950411
Elsie_MacGill,1905,False,70803,1816,367,Elsie MacGill,0.6212186988254456
Robert_Desnos,1900,False,73678,2522,279,Robert Desnos,0.620990789336615
"Charles_""Buddy""_Rogers",1904,False,67237,3982,214,"Charles ""Buddy"" Rogers",0.6207144990376449
Mischa_Auer,1905,False,72939,2400,285,Mischa Auer,0.6202705653785261
Rudolf_Diels,1900,False,55721,4790,203,Rudolf Diels,0.6201495700160327
Jiro_Horikoshi,1903,False,60555,13140,127,Jiro Horikoshi,0.6199927274606295
Frederick_Terman,1900,False,173241,2991,187,Frederick Terman,0.6197056360904111
Irene_Craigmile_Bolam,1904,False,38702,4149,247,Irene Craigmile Bolam,0.6194907555669167
Giuseppe_Siri,1906,False,69302,1758,359,Giuseppe Siri,0.6190562032222492
Ernst_Krenek,1900,False,81494,1867,321,Ernst Krenek,0.6190158680256936
David_Marshall_Williams,1900,False,79739,3300,216,David Marshall Williams,0.6186601071782283
Elvera_Sanchez,1905,False,42945,4694,217,Elvera Sanchez,0.6186089941469941
Pavel_Cherenkov,1904,False,84786,2147,279,Pavel Cherenkov,0.618263761329919
Carl_David_Anderson,1905,False,93023,2605,236,Carl David Anderson,0.6181794651748196
Gustavo_Rojas_Pinilla,1900,False,73755,2473,264,Gustavo Rojas Pinilla,0.6181586201421572
J._Vernon_McGee,1904,False,45207,5544,193,J. Vernon McGee,0.6181008235712231
William_Feller,1906,False,131832,1816,272,William Feller,0.6180841078720141
Roger_Revelle,1909,False,70501,2004,312,Roger Revelle,0.6180048759536126
Martita_Hunt,1900,False,71961,2528,261,Martita Hunt,0.6179600481306952
Arturo_Frondizi,1908,False,158863,1674,272,Arturo Frondizi,0.6179050339499482
Erika_Mann,1905,False,77605,3174,219,Erika Mann,0.6178386388810686
Arna_Wendell_Bontemps,1902,False,71264,1856,328,Arna Bontemps,0.6177409124573007
Arthur_O'Connell,1908,False,59676,5504,175,Arthur O'Connell,0.6175508430581064
Werner_Forssmann,1904,False,106342,3886,176,Werner Forssmann,0.6174436719124312
Mary_Brian,1906,False,76294,2552,251,Mary Brian,0.6174347632911064
Doris_Hare,1905,False,39743,7293,174,Doris Hare,0.6174155832291917
Edwin_McMillan,1907,False,167009,1699,261,Edwin McMillan,0.6173005350565549
Ernesto_Geisel,1907,False,87273,2355,252,Ernesto Geisel,0.6171863244327592
F._F._E._Yeo-Thomas,1901,False,85029,2145,268,F. F. E. Yeo-Thomas,0.6166319402801537
C._Northcote_Parkinson,1909,False,121971,2048,246,C. Northcote Parkinson,0.6165666730113808
Miguel_Alemán_Valdés,1900,False,79603,3100,214,Miguel Alemán Valdés,0.6165345050541947
Alan_Blumlein,1903,False,79615,1825,307,Alan Blumlein,0.6162413906644175
Peter_Marshall_(preacher),1902,False,46357,4144,214,Peter Marshall (preacher),0.6160875146858129
Alexander_Knox,1907,False,67642,3702,201,Alexander Knox,0.6160746631475137
Harry_Martinson,1904,False,134583,1744,265,Harry Martinson,0.6160141330874778
Binnie_Barnes,1903,False,59609,2720,253,Binnie Barnes,0.615968691854262
Nikolay_Gerasimovich_Kuznetsov,1904,False,94327,1500,336,Nikolay Kuznetsov (officer),0.6158310755970696
Katina_Paxinou,1900,False,80537,2420,245,Katina Paxinou,0.615660254329302
Matthias_Sindelar,1903,False,153951,1838,242,Matthias Sindelar,0.6155669645067963
Nevill_Francis_Mott,1905,False,128011,1819,257,Nevill Francis Mott,0.6154114885721216
Jōsei_Toda,1900,False,198217,739,524,Jōsei Toda,0.6154102728311542
George_W._Jenkins,1907,False,70258,2990,222,George W. Jenkins,0.6153913025136123
James_Dunn_(actor),1901,False,68764,2913,226,James Dunn (actor),0.6151477526675889
Oliver_Hill,1907,False,133616,1353,317,Oliver Hill,0.6148223190266479
Luther_Adler,1903,False,79434,2560,232,Luther Adler,0.6147446481392422
Alfons_Rebane,1908,False,90385,1122,429,Alfons Rebane,0.6142458659636136
Gabrielle_Roy,1909,False,71667,2124,270,Gabrielle Roy,0.6142248018284129
James_Hayter_(actor),1907,False,50862,5825,167,James Hayter (actor),0.6141990469382373
Milton_Caniff,1907,False,74259,1982,280,Milton Caniff,0.6141327386076678
Dmitriy_Ustinov,1908,False,146717,863,469,Dmitry Ustinov,0.6140682898934259
Roy_Urquhart,1901,False,59123,3470,207,Roy Urquhart,0.6137453046140926
Laurence_Naismith,1908,False,60247,3513,204,Laurence Naismith,0.6136898597652464
James_Meade,1907,False,150366,1840,232,James Meade,0.6135047950574167
Manfred_von_Ardenne,1907,False,92463,1958,257,Manfred von Ardenne,0.613332721150761
Gladys_George,1904,False,69975,3162,201,Gladys George,0.6124262677222353
Pascual_Jordan,1902,False,74141,2286,242,Pascual Jordan,0.6123326546287017
James_Bond_(ornithologist),1900,False,68388,3499,189,James Bond (ornithologist),0.6119545387138726
Tage_Erlander,1901,False,94094,2364,216,Tage Erlander,0.6117203610028439
List_of_Dutch_supercentenarians#Anne_Brasz-Later,1906,False,61642,970,542,List of Dutch supercentenarians,0.6113872743953873
"Bill_France,_Sr.",1909,False,74449,1769,283,Bill France Sr.,0.6111320882526465
Anne_Revere,1903,False,84937,3094,186,Anne Revere,0.6110275688466335
Heinie_Manush,1901,False,266670,1196,259,Heinie Manush,0.6109843015555955
Benjamin_Sheares,1907,False,79653,1917,259,Benjamin Sheares,0.6109605195883695
Barbara_Kent,1907,False,54361,1311,409,Barbara Kent,0.6106562085538622
Eddie_Lang,1902,False,62197,2005,271,Eddie Lang,0.6106225522412794
Herblock,1909,False,75484,1840,269,Herblock,0.6105055515565261
Léon_M'ba,1902,False,172000,825,418,Léon M'ba,0.610402145110496
Compay_Segundo,1907,False,51908,3743,192,Compay Segundo,0.6103631829573165
Nathan_Milstein,1903,False,58391,2126,261,Nathan Milstein,0.6099111958541965
Heinz_Harmel,1906,False,51373,2196,267,Heinz Harmel,0.6098737199920133
Phạm_Văn_Đồng,1906,False,69052,2388,227,Phạm Văn Đồng,0.6098642712327051
Vilma_Bánky,1901,False,58397,2110,262,Vilma Bánky,0.609847020544006
Annabella_(actress),1907,False,60889,3897,175,Annabella (actress),0.6094439890723716
Yi_Bangja,1901,False,89737,1439,299,Yi Bangja,0.6093460962730916
Gerhard_Herzberg,1904,False,110260,1644,249,Gerhard Herzberg,0.6090211331793859
Brigitte_Helm,1906,False,45957,4481,176,Brigitte Helm,0.6089595406100372
Bakht_Singh,1903,False,63165,1774,281,Bakht Singh,0.608601695230078
Hans_Fritzsche,1900,False,78200,4111,155,Hans Fritzsche,0.6084823990175479
"Bernard_Fitzalan-Howard,_16th_Duke_of_Norfolk",1908,False,127303,1821,218,"Bernard Fitzalan-Howard, 16th Duke of Norfolk",0.6084121061341181
Barbara_Luddy,1908,False,60424,4343,161,Barbara Luddy,0.6080289047590678
Russ_Columbo,1908,False,65666,2189,232,Russ Columbo,0.6075900657219688
Jadwiga_Szubartowicz,1905,False,58680,930,516,List of Polish supercentenarians,0.6075711426850441
Jadwiga_Szubartowicz,1905,False,58680,930,516,List of Polish supercentenarians,0.6075711426850441
Moon_Mullican,1909,False,78433,1979,234,Moon Mullican,0.6075001140451333
Doris_Eaton_Travis,1904,False,76644,1129,375,Doris Eaton Travis,0.6074731477581699
Alberto_Hurtado,1901,False,70885,1263,346,Alberto Hurtado,0.6072891812505644
Dorothy_Mackaill,1903,False,71344,2464,206,Dorothy Mackaill,0.6070068729580161
Luis_Cernuda,1902,False,201100,1168,259,Luis Cernuda,0.6069246014106624
Adolf_Butenandt,1903,False,100567,1666,241,Adolf Butenandt,0.606881256805976
Charles_Evans_Whittaker,1901,False,62229,3047,188,Charles Evans Whittaker,0.6067475443490548
Rudolf_Arnheim,1904,False,82972,2634,186,Rudolf Arnheim,0.6063692783654577
MacKinlay_Kantor,1904,False,108146,1625,237,MacKinlay Kantor,0.6063674036605222
Mikio_Naruse,1905,False,76136,2183,215,Mikio Naruse,0.6063483354297874
John_Gunther,1901,False,54912,2037,252,John Gunther,0.6063408548752683
Rudolf_Serkin,1903,False,73471,1930,235,Rudolf Serkin,0.6060345499440827
Siaka_Stevens,1905,False,77814,1926,230,Siaka Stevens,0.6058675972876074
Irene_Tedrow,1907,False,111282,2029,198,Irene Tedrow,0.6056987046348886
Giacinto_Scelsi,1905,False,64575,1830,253,Giacinto Scelsi,0.6056694323387645
Carlos_Drummond_de_Andrade,1902,False,69255,1734,253,Carlos Drummond de Andrade,0.6050309561769389
Gregory_Goodwin_Pincus,1903,False,64415,2199,219,Gregory Goodwin Pincus,0.6050098225919589
Ace_Bailey,1903,False,51901,2779,202,Ace Bailey,0.6048681559702124
Theodore_Schultz,1902,False,107096,2045,195,Theodore Schultz,0.6047552500323952
Jean_Gebser,1905,False,87726,1307,289,Jean Gebser,0.6046030607769212
Victor_Ambartsumian,1908,False,123419,804,408,Victor Ambartsumian,0.6044878475320735
William_Sargant,1907,False,84620,1885,218,William Sargant,0.6041093568543043
Dore_Schary,1905,False,69717,2758,181,Dore Schary,0.6039803313000218
Adam_von_Trott_zu_Solz,1909,False,80752,1448,267,Adam von Trott zu Solz,0.6037048273985726
Ross_Alexander,1907,False,63408,2596,192,Ross Alexander,0.6036756838346061
Philip_Ober,1902,False,53687,5525,136,Philip Ober,0.6035758647238645
Lev_Semenovich_Pontryagin,1908,False,56172,1699,264,Lev Pontryagin,0.6031409169187687
Frank_Faylen,1905,False,44250,4455,157,Frank Faylen,0.6028319633100844
Jacques_Tourneur,1904,False,60819,2679,187,Jacques Tourneur,0.6027567665421801
Shen_Congwen,1902,False,104888,1458,238,Shen Congwen,0.6027565509716657
Stanley_G._Weinbaum,1902,False,72010,1313,294,Stanley G. Weinbaum,0.6027286095611021
Floyd_Gottfredson,1905,False,82995,2136,195,Floyd Gottfredson,0.6026478634919866
Bo_Yibo,1908,False,84932,1591,237,Bo Yibo,0.6025336289859615
Salvatore_Quasimodo,1901,False,86572,1985,201,Salvatore Quasimodo,0.602434325972028
Peter_Carl_Goldmark,1906,False,114661,1936,188,Peter Carl Goldmark,0.6024079558791335
Zubir_Said,1907,False,90126,1237,281,Zubir Said,0.6020760300324713
George_Wald,1906,False,121398,1698,200,George Wald,0.6019658043037289
Ruth_Patrick,1907,False,155873,1109,257,Ruth Patrick,0.6018328232327422
Alexander_Imich,1903,False,52683,1323,319,Alexander Imich,0.6016051323929955
Alva_Myrdal,1902,False,98842,2190,178,Alva Myrdal,0.6015745929544992
Jimmy_McLarnin,1907,False,190127,945,277,Jimmy McLarnin,0.6015586820528513
"William_Astor,_3rd_Viscount_Astor",1907,False,48972,3726,162,"William Astor, 3rd Viscount Astor",0.6015133196089043
S._J._Perelman,1904,False,78788,2066,197,S. J. Perelman,0.6014457367467664
Charley_Paddock,1900,False,199805,1544,184,Charley Paddock,0.6013597769767743
George_Gallup,1901,False,58569,2819,178,George Gallup,0.6013507397901635
Pinky_Lee,1907,False,49310,3257,173,Pinky Lee,0.6013047191069724
Lucrețiu_Pătrășcanu,1900,False,153473,648,439,Lucrețiu Pătrășcanu,0.6012895644468921
Jan_Peerce,1904,False,68929,1473,259,Jan Peerce,0.6008811633696985
Lale_Andersen,1905,False,96000,1850,197,Lale Andersen,0.6008623689251313
John_Thach,1905,False,89822,2070,186,John Thach,0.6007085311181275
Prince_Takamatsu,1905,False,116344,1658,199,"Nobuhito, Prince Takamatsu",0.6004943606146163
Polly_Adler,1900,False,71308,2304,184,Polly Adler,0.6001386442107793
Mrs._Miller,1907,False,50932,2099,216,Mrs. Miller,0.5997395598255766
Frank_Stanton_(executive),1908,False,90072,1349,245,Frank Stanton (executive),0.5994904922158819
Giovanni_Leone,1908,False,83169,1681,213,Giovanni Leone,0.5994853909162711
Arthur_Espie_Porritt,1900,False,122939,1096,263,"Arthur Porritt, Baron Porritt",0.5994458164040691
Roy_Roberts,1906,False,52522,3751,151,Roy Roberts,0.599344033126692
"William_Penney,_Baron_Penney",1909,False,92363,1104,285,"William Penney, Baron Penney",0.5991498986523914
Dee_Brown_(writer),1908,False,50012,2258,203,Dee Brown (writer),0.5988845199628173
Hartley_Shawcross,1902,False,97756,1148,265,Hartley Shawcross,0.5983991705152719
Nancy_Carroll,1903,False,61508,2010,201,Nancy Carroll,0.5981366191528046
Charles_Woodruff_Yost,1907,False,94333,770,391,Charles Woodruff Yost,0.5979933299613641
Cecil_Frank_Powell,1903,False,113773,1454,207,C. F. Powell,0.5978853667389447
Arturo_Umberto_Illia,1900,False,108162,1224,240,Arturo Umberto Illia,0.597882304196059
Carlos_Arias_Navarro,1908,False,78477,2278,171,Carlos Arias Navarro,0.5978095954761387
John_Randall_(physicist),1905,False,76293,1080,297,John Randall (physicist),0.5974347201990386
Antal_Doráti,1906,False,78508,1342,243,Antal Doráti,0.5971839009553914
Yen_Chia-kan,1905,False,84970,1470,220,Yen Chia-kan,0.5970376453636483
Reggie_Nalder,1907,False,45755,2324,196,Reggie Nalder,0.5968687606230816
Gregor_Piatigorsky,1903,False,70133,1566,222,Gregor Piatigorsky,0.5967866863953696
Percy_Williams_(sprinter),1908,False,110251,1216,233,Percy Williams (sprinter),0.5967161608870433
Demchugdongrub,1902,False,78075,1607,210,Demchugdongrub,0.5966955342933926
