link,year,disambiguation,length,pageviews,revisions,title,score
Calvin_Trillin,1935,False,49205,3499,224,Calvin Trillin,0.6146791186828544
Alvin_Lucier,1931,False,81673,2112,261,Alvin Lucier,0.6145196456604436
Michael_Billington_(critic),1939,False,102180,1358,344,Michael Billington (critic),0.6145162141556987
George_Perles,1934,False,98300,1015,463,George Perles,0.6144193906259098
Ryutaro_Hashimoto,1937,False,109514,1842,261,Ryutaro Hashimoto,0.6143877163763042
Adolfo_Pérez_Esquivel,1931,False,100136,2165,239,Adolfo Pérez Esquivel,0.6143707954896193
Max_McGee,1932,False,126080,2160,223,Max McGee,0.6143695127852689
Wim_Duisenberg,1935,False,88392,1777,288,Wim Duisenberg,0.6143570914580935
Kenneth_Colley,1937,False,52992,3488,217,Kenneth Colley,0.6143361900436909
Michael_Smith_(chemist),1932,False,138843,2053,224,Michael Smith (chemist),0.6142968682999886
Giuliano_Gemma,1938,False,66275,3512,200,Giuliano Gemma,0.6141827185678888
Harold_E._Puthoff,1936,False,68936,1537,354,Harold E. Puthoff,0.6141676909870166
Abby_Dalton,1932,False,46029,5260,181,Abby Dalton,0.6141314252994108
Mario_Adorf,1930,False,74782,2182,260,Mario Adorf,0.6140821517438639
Willie_Morris,1934,False,49355,2760,256,Willie Morris,0.6140168452279885
Carole_Shelley,1939,False,68070,4635,170,Carole Shelley,0.6139584319441352
Dawn_Addams,1930,False,53892,3404,217,Dawn Addams,0.6139519962060151
Nancy_Kassebaum_Baker,1932,False,75164,2490,236,Nancy Kassebaum,0.6139109130898175
Harry_Wu,1937,False,81313,1499,334,Harry Wu,0.6135309273152344
Vasily_Livanov,1935,False,84430,1598,312,Vasily Livanov,0.6135153588502998
T._J._Cloutier,1939,False,116688,1433,305,T. J. Cloutier,0.6134762520923842
Paul_Cameron,1939,False,103102,1043,429,Paul Cameron,0.6134350540878564
Angus_MacLise,1938,False,83049,2538,222,Angus MacLise,0.6132181207945415
Johnny_Hart,1931,False,70125,1609,329,Johnny Hart,0.6131420542132877
Fischer_Black,1938,False,68194,3685,188,Fischer Black,0.6130042401801771
Riccardo_Giacconi,1931,False,100392,1956,248,Riccardo Giacconi,0.6129367009917162
Jim_Loscutoff,1930,False,102519,3261,177,Jim Loscutoff,0.612653934732202
Ron_Lancaster,1938,False,219976,1122,300,Ron Lancaster,0.6124075383236658
Connie_Hines,1931,False,53096,5489,163,Connie Hines,0.612290151535737
Tony_Green,1939,False,35699,3550,236,Tony Green,0.6122428288911091
Arlene_Golonka,1936,False,46367,6214,160,Arlene Golonka,0.6121685148358288
Robert_MacNeil,1931,False,67444,2404,240,Robert MacNeil,0.6120774014320289
Ned_Jarrett,1932,False,91324,2759,198,Ned Jarrett,0.611775183137731
Gene_Summers,1939,False,75647,807,622,Gene Summers,0.6117251622610876
Burton_Richter,1931,False,111241,2048,225,Burton Richter,0.6115482656998856
Magic_Sam,1937,False,56466,3080,213,Magic Sam,0.6111854041604599
Tony_Warren,1936,False,52524,3103,217,Tony Warren,0.6111193753105285
Elsa_Martinelli,1935,False,66267,5918,144,Elsa Martinelli,0.6110945028970206
King_Curtis_Iaukea,1937,False,75418,3568,178,King Curtis Iaukea,0.6110589416581766
Tomas_Lindahl,1938,False,135997,3990,143,Tomas Lindahl,0.6110235557844322
Félicien_Kabuga,1935,False,48870,4644,177,Félicien Kabuga,0.6110230991993446
Norma_Aleandro,1936,False,91716,1396,318,Norma Aleandro,0.6110109573999912
Alejandro_Rey,1930,False,63467,5537,150,Alejandro Rey,0.6110097725535593
Helen_Merrill,1930,False,90377,1925,247,Helen Merrill,0.6108687192319341
Len_Carlson,1937,False,35243,2282,309,Len Carlson,0.6108565302966992
Tom_Oliver,1938,False,46281,2847,238,Tom Oliver,0.6108407492823399
Gyula_Horn,1932,False,140816,1098,338,Gyula Horn,0.610760491984938
Daniel_C._Tsui,1939,False,94874,1902,244,Daniel C. Tsui,0.6106556192548367
"Ahmad_Shah_Khan,_Crown_Prince_of_Afghanistan",1934,False,114122,2304,202,"Ahmad Shah Khan, Crown Prince of Afghanistan",0.6105861723852387
Peter_Mansfield,1933,False,97372,1987,234,Peter Mansfield,0.6105574547019433
Vince_Hill,1934,False,77754,2118,240,Vince Hill,0.6104339581758104
Abdullah_Ensour,1939,False,76333,1669,288,Abdullah Ensour,0.6103707822673399
Murray_Rose,1939,False,182900,1245,275,Murray Rose,0.6103639819133135
Breyten_Breytenbach,1939,False,79457,2244,228,Breyten Breytenbach,0.6102451718432693
Jim_Lange,1932,False,47548,2756,237,Jim Lange,0.6101912054925213
Don_Covay,1936,False,75475,2097,242,Don Covay,0.6100737718693999
Marilyn_Hickey,1931,False,47165,2498,253,Marilyn Hickey,0.6100622421391043
Robin_Warren,1937,False,89092,2240,219,Robin Warren,0.6100347113903765
Kathryn_Hays,1933,False,45404,6808,148,Kathryn Hays,0.6100077837226786
"Cal_Ripken,_Sr.",1935,False,155188,2428,177,Cal Ripken Sr.,0.6099297166687246
Götz_George,1938,False,103469,1768,245,Götz George,0.6097635366923608
Margaret_Heckler,1931,False,159735,1932,202,Margaret Heckler,0.6096858120713577
Paul_Maguire,1938,False,66025,2378,230,Paul Maguire,0.609665085849211
Paolo_Conte,1937,False,63181,3393,187,Paolo Conte,0.6095315989804189
Gilbert_Strang,1934,False,66682,3558,179,Gilbert Strang,0.6095066584541382
Quino,1932,False,63803,2143,249,Quino,0.609505890330712
Francine_Pascal,1938,False,59425,1971,270,Francine Pascal,0.6093037944760221
Rose_Bird,1936,False,54245,1751,306,Rose Bird,0.6092877641064873
Frank_Ramsey_(basketball),1931,False,155727,2663,165,Frank Ramsey (basketball),0.6092120921159574
William_Lee_Golden,1939,False,59809,5019,154,William Lee Golden,0.6091663821197522
Omara_Portuondo,1930,False,56848,2943,208,Omara Portuondo,0.6090260669917407
James_Cronin,1931,False,108568,1876,227,James Cronin,0.6089901131035889
Robert_Colbert,1931,False,55688,4116,173,Robert Colbert,0.6089561531234824
Serge_and_Beate_Klarsfeld,1935,False,93346,765,553,Serge Klarsfeld,0.6089106451460965
Ei-ichi_Negishi,1935,False,93985,1981,228,Ei-ichi Negishi,0.6088927507428893
John_Gregory_Dunne,1932,False,55150,4754,161,John Gregory Dunne,0.608869118101743
Avram_Hershko,1937,False,110598,1631,249,Avram Hershko,0.6088135408818729
Robert_Ito,1931,False,45923,5330,161,Robert Ito,0.6088111502122912
Harry_Neale,1937,False,99461,1421,287,Harry Neale,0.6087274347984473
William_F._Sharpe,1934,False,84196,2821,187,William F. Sharpe,0.6086761022123451
Luana_Patten,1938,False,46286,6519,146,Luana Patten,0.6086601738323363
Don_Henderson,1931,False,50840,3854,183,Don Henderson,0.6085900263173213
Ted_Kooser,1939,False,74439,1454,310,Ted Kooser,0.6084954870273194
Rubén_Aguirre,1934,False,43658,3124,217,Rubén Aguirre,0.6084914564100521
Francisco_de_Sá_Carneiro,1934,False,121175,1283,291,Francisco de Sá Carneiro,0.6084863583561477
Klaus_Schwab,1938,False,64097,3020,194,Klaus Schwab,0.6083547762223354
Thomas_Klestil,1932,False,81755,2004,233,Thomas Klestil,0.6082606360853462
David_Hamilton_(broadcaster),1938,False,43135,2444,254,David Hamilton (broadcaster),0.6082436353317549
Rico_Rodriguez_(musician),1934,False,59829,2890,203,Rico Rodriguez (musician),0.6082114753092933
Manuel_Puig,1932,False,75355,1872,251,Manuel Puig,0.6081941412642097
Mauricio_Kagel,1931,False,84078,1595,273,Mauricio Kagel,0.6081779345553706
Hermeto_Pascoal,1936,False,67925,1945,252,Hermeto Pascoal,0.6080419264923101
John_Bradshaw_(author),1933,False,53014,3253,196,John Bradshaw (author),0.6080043055632129
Jean_Carnahan,1933,False,56039,2340,236,Jean Carnahan,0.6079191758371576
Jacques_Santer,1937,False,147025,1885,201,Jacques Santer,0.6077074041865388
Jerome_Isaac_Friedman,1930,False,111094,1910,216,Jerome Isaac Friedman,0.6076993240244766
Yoyoy_Villame,1932,False,53171,2145,254,Yoyoy Villame,0.6076879597464302
Morton_Subotnick,1933,False,84617,2283,208,Morton Subotnick,0.6076368438277308
Jan_Kaplický,1937,False,122850,1144,313,Jan Kaplický,0.6075781090257637
William_R._Bennett,1932,False,67664,1739,271,Bill Bennett,0.6075429075609639
Ted_Rogers_(comedian),1936,False,38678,2484,257,Ted Rogers (comedian),0.6074786145422092
Tony_Lo_Bianco,1936,False,52646,4341,166,Tony Lo Bianco,0.6074698211775386
Herbert_Boyer,1936,False,121891,2475,177,Herbert Boyer,0.6074365227298908
Neeme_Järvi,1937,False,82846,1861,239,Neeme Järvi,0.6073037187262201
Pete_Carril,1930,False,108568,1715,231,Pete Carril,0.6070069174623911
Jack_Gilbert_Graham,1932,False,52785,3144,195,Jack Gilbert Graham,0.6068222914270955
Ernst_Fuchs_(artist),1930,False,61178,1939,252,Ernst Fuchs (artist),0.606459136957203
Ron_Carey_(actor),1935,False,37865,9362,128,Ron Carey (actor),0.6064384107575832
Roger_Bowen,1932,False,42821,5846,149,Roger Bowen,0.606058169096832
Pavel_Popovich,1930,False,109276,1483,251,Pavel Popovich,0.6059918970858089
Allison_Hayes,1930,False,69537,3913,156,Allison Hayes,0.6059455160944216
Akira_Takarada,1934,False,64069,1889,249,Akira Takarada,0.605857456173727
William_G._Stewart,1935,False,35349,3455,207,William G. Stewart,0.605756162854856
Richard_R._Ernst,1933,False,119435,1723,217,Richard R. Ernst,0.6057253544939549
John_Ogdon,1937,False,63508,1782,258,John Ogdon,0.6054231319236832
Cammie_King,1934,False,42356,3182,202,Cammie King,0.6053889534394783
John_Nott,1932,False,91203,2038,208,John Nott,0.6053818800793348
Reinhard_Selten,1930,False,86312,2001,214,Reinhard Selten,0.6053386334393678
Mark_Murphy_(singer),1932,False,72466,1897,235,Mark Murphy (singer),0.6053332901624636
Dorothy_Loudon,1933,False,79570,2103,212,Dorothy Loudon,0.6052756264067588
André_Brink,1935,False,66145,1894,242,André Brink,0.6052216519734277
Tommy_Taylor,1932,False,60771,4278,152,Tommy Taylor,0.6049487565568465
Satoshi_Ōmura,1935,False,119478,3996,131,Satoshi Ōmura,0.6048992657472128
"Peter_Palumbo,_Baron_Palumbo",1935,False,52293,1751,277,"Peter Palumbo, Baron Palumbo",0.6048990116855429
Frederic_Rzewski,1938,False,57392,2052,238,Frederic Rzewski,0.6048577297905544
Michu_Meszaros,1939,False,38424,3112,209,Michu Meszaros,0.6047919203449347
António_Ramalho_Eanes,1935,False,82900,1485,266,António Ramalho Eanes,0.6047096902716355
Jill_Ker_Conway,1934,False,103668,1565,237,Jill Ker Conway,0.6046502930927266
Colin_Blakely,1930,False,50732,3629,173,Colin Blakely,0.604453475907098
Malcolm_Williamson,1931,False,90896,1032,351,Malcolm Williamson,0.6043112844366038
Maurice_Williams_and_the_Zodiacs,1938,False,47600,2786,205,Maurice Williams and the Zodiacs,0.604297448620286
Hansjörg_Wyss,1935,False,95870,2425,179,Hansjörg Wyss,0.6042781084350243
Vasily_Aksyonov,1932,False,100351,1419,255,Vasily Aksyonov,0.6041199394049215
Zhelyu_Zhelev,1935,False,130984,1522,222,Zhelyu Zhelev,0.6040280053013048
Josef_Sommer,1934,False,45806,5482,144,Josef Sommer,0.6039327402918447
Shirley_Collins,1935,False,88790,2035,203,Shirley Collins,0.603923188019526
Kenji_Utsumi,1937,False,93612,1208,297,Kenji Utsumi,0.6039079275364211
Rafael_Moneo,1937,False,70191,2736,181,Rafael Moneo,0.6038599241650745
Jackie_Joseph,1934,False,42587,6878,133,Jackie Joseph,0.6038150838879558
Wolf_Vostell,1932,False,91549,1784,219,Wolf Vostell,0.6037150879746288
Doug_Sanders,1933,False,154755,1784,188,Doug Sanders,0.603704578469859
Robert_Chartoff,1933,False,55942,6803,123,Robert Chartoff,0.6035369534883174
Mary_Louise_Wilson,1931,False,66945,4714,137,Mary Louise Wilson,0.6034440264517997
Nanette_Newman,1934,False,48970,5214,143,Nanette Newman,0.6034391911827957
José_Alencar,1931,False,96037,1088,319,José Alencar,0.6033837859267352
Geoff_Edwards,1931,False,60388,1721,256,Geoff Edwards,0.6033444683073474
Robert_Ashley,1930,False,81591,1792,224,Robert Ashley,0.6032618202209358
Paul_A._Rothchild,1935,False,61302,3473,162,Paul A. Rothchild,0.6030047979574581
James_Arthur_Williams,1930,False,40967,6550,135,James Arthur Williams,0.6029334174147022
Archbishop_Christodoulos_of_Athens,1939,False,116054,544,650,Christodoulos of Athens,0.6028654761287571
Michael_Wilson_(Canadian_politician),1937,False,103307,1828,203,Michael Wilson (Canadian politician),0.6027667830660359
Dick_Rutan,1938,False,61064,1964,228,Dick Rutan,0.6026950201956155
Sadiq_al-Mahdi,1935,False,54307,2729,191,Sadiq al-Mahdi,0.6025729389123545
Dorsey_Burnette,1932,False,90431,1883,206,Dorsey Burnette,0.6025381504591841
Giovanni_Benvenuti,1938,False,250006,2201,143,Nino Benvenuti,0.6024527993386762
Gene_Littler,1930,False,184938,1553,189,Gene Littler,0.6018414072443565
Gylmar_dos_Santos_Neves,1930,False,112440,1883,190,Gylmar dos Santos Neves,0.6018191405987414
André_Glucksmann,1937,False,89004,1158,296,André Glucksmann,0.6017008003319746
Russ_Jackson,1936,False,192044,1108,241,Russ Jackson,0.6016832956401675
Brigid_Berlin,1939,False,62336,2843,175,Brigid Berlin,0.6016807412555906
Paulo_Maluf,1931,False,98411,1143,289,Paulo Maluf,0.6016721131037864
David_Goldblatt,1930,False,141503,1025,281,David Goldblatt,0.6014476974291595
Timothy_Findley,1930,False,63483,1730,238,Timothy Findley,0.601265241714496
Johnny_Sheffield,1931,False,56412,4540,140,Johnny Sheffield,0.6012310254179389
Thomas_McGuane,1939,False,56474,3292,164,Thomas McGuane,0.6010619217634545
Keizō_Obuchi,1937,False,83385,1646,224,Keizō Obuchi,0.6009959409275001
Liz_Anderson,1930,False,60624,1314,299,Liz Anderson,0.6009902350928401
Bounnhang_Vorachith,1938,False,63703,4232,139,Bounnhang Vorachith,0.6009302965230877
Robert_Curl,1933,False,122367,1594,203,Robert Curl,0.600791393228261
Karl-Heinz_Schnellinger,1939,False,101712,1703,203,Karl-Heinz Schnellinger,0.6004536262831983
Carrie_Nye,1936,False,47677,6057,127,Carrie Nye,0.6003626810880577
Frank_Wells,1932,False,59096,3192,162,Frank Wells,0.6003472170704851
Ajahn_Sumedho,1934,False,71386,1792,218,Ajahn Sumedho,0.6003079972803104
Kenny_Guinn,1936,False,57734,1158,334,Kenny Guinn,0.6002229945562122
Hal_Fishman,1931,False,45217,1565,282,Hal Fishman,0.6000247366700091
Ryōji_Noyori,1938,False,117867,1475,211,Ryōji Noyori,0.5995842939643046
Ichirō_Nagai,1931,False,60420,1200,311,Ichirō Nagai,0.5994478778479153
Ron_Masak,1936,False,49867,4583,139,Ron Masak,0.5993138990077658
Ralph_Boston,1939,False,146567,1923,164,Ralph Boston,0.5990132988227571
Hazel_R._O'Leary,1937,False,103735,1260,244,Hazel R. O'Leary,0.5989574347539292
John_Robert_Schrieffer,1931,False,99562,1867,185,John Robert Schrieffer,0.5988328368522284
Shōzō_Iizuka,1933,False,69837,1131,304,Shōzō Iizuka,0.5986508248961407
Martinus_J._G._Veltman,1931,False,93932,1628,205,Martinus J. G. Veltman,0.5984926416356038
Valentín_Paniagua,1936,False,78552,1228,269,Valentín Paniagua,0.5983292799386889
Florence_King,1936,False,63860,1174,301,Florence King,0.5982909455732305
Gary_Conway,1936,False,46582,3664,155,Gary Conway,0.5982747343411717
Billy_Shaw,1938,False,129067,1406,206,Billy Shaw,0.5981928921695077
Dimitri_Kitsikis,1935,False,106947,1505,207,Dimitri Kitsikis,0.5981729971677514
Dinkha_IV,1935,False,85396,802,389,Dinkha IV,0.5980309597038674
Mirella_Freni,1935,False,55353,2294,190,Mirella Freni,0.5979091101444853
Renata_Scotto,1934,False,67533,1489,239,Renata Scotto,0.5977335906917649
Malay_Roy_Choudhury,1939,False,73753,895,360,Malay Roy Choudhury,0.597390354364388
Howard_Martin_Temin,1934,False,187139,1471,177,Howard Martin Temin,0.5973684745998552
Noam_Pitlik,1932,False,61024,3174,151,Noam Pitlik,0.5973199430246415
Robert_Francis_(actor),1930,False,47795,4442,137,Robert Francis (actor),0.5972472887645918
Johnny_Kidd_(singer),1935,False,51966,2895,166,Johnny Kidd (singer),0.5971435626230653
Cathryn_Damon,1930,False,51591,5518,121,Cathryn Damon,0.5969393010727659
Jesús_Gil,1933,False,56141,2180,191,Jesús Gil,0.5969303738135898
Alice_Rivlin,1931,False,100057,1832,179,Alice Rivlin,0.5968768535463804
Eileen_Fulton,1933,False,42329,2184,209,Eileen Fulton,0.5967475078719356
Gian-Carlo_Rota,1932,False,57311,1561,238,Gian-Carlo Rota,0.5967313916640387
Emilio_Botín,1934,False,54157,1935,207,Emilio Botín,0.5965126125392021
Monte_Hellman,1932,False,63100,2597,164,Monte Hellman,0.5964724520215865
Howard_Greenfield,1936,False,60329,2001,195,Howard Greenfield,0.5964344111282178
Richard_Secord,1932,False,77421,1264,251,Richard Secord,0.5963720260393686
Earl_Dodge,1932,False,188395,1192,201,Earl Dodge,0.5963370575288107
Teresa_Stratas,1938,False,72322,1575,216,Teresa Stratas,0.5962421175945067
Harry_Blackstone_Jr.,1934,False,63343,1507,232,Harry Blackstone Jr.,0.5960240959146312
Fritz_Wunderlich,1930,False,52039,2537,174,Fritz Wunderlich,0.5958453547470953
Anton_Geesink,1934,False,79117,1357,232,Anton Geesink,0.5957775253140896
Alexander_Kluge,1932,False,113755,1841,168,Alexander Kluge,0.5957684107948741
Charito_Solis,1935,False,100664,1382,212,Charito Solis,0.595766671846265
Jack_Rosenthal,1931,False,62050,2577,163,Jack Rosenthal,0.5957534210299562
Nick_Reynolds,1933,False,54120,2236,185,Nick Reynolds,0.5957151515619991
Lou_Antonio,1934,False,61683,2996,150,Lou Antonio,0.5956863171945858
Judith_Rossner,1935,False,76748,892,338,Judith Rossner,0.5955941098384177
Ange-Félix_Patassé,1937,False,88830,1386,218,Ange-Félix Patassé,0.5954134028479969
Enrique_Álvarez_Félix,1935,False,83245,3094,135,Enrique Álvarez Félix,0.5954046387391377
Leon_O._Chua,1936,False,77772,1392,226,Leon O. Chua,0.5952847001782048
Abdulhussain_Abdulredha,1939,False,70227,868,356,Abdulhussain Abdulredha,0.5952515567901405
Rosey_Brown,1932,False,150575,1178,209,Rosey Brown,0.5949989271821357
Jean-Marie_Lehn,1939,False,97148,1717,179,Jean-Marie Lehn,0.5946079924371068
Per_Nørgård,1932,False,86679,1555,197,Per Nørgård,0.5943693443989824
Andre_V._Marrou,1938,False,112142,1934,158,Andre Marrou,0.5941766297012974
Charles_Dierkop,1936,False,55981,3886,131,Charles Dierkop,0.5941205146744427
Barbara_Chase-Riboud,1939,False,108583,754,339,Barbara Chase-Riboud,0.5940756572745707
Adam_Maida,1930,False,123298,866,282,Adam Maida,0.5939905497412119
Floyd_Norman,1935,False,80378,2226,158,Floyd Norman,0.5938524068243004
Coxsone_Dodd,1932,False,48375,2275,180,Coxsone Dodd,0.5933818689338191
Dervla_Murphy,1931,False,68562,1759,190,Dervla Murphy,0.5933651763625494
Bob_Shaw,1931,False,63895,1231,253,Bob Shaw,0.5932484990247108
"Maximilian,_Margrave_of_Baden",1933,False,113862,2539,132,"Maximilian, Margrave of Baden",0.5931581373000476
Magnus_Malan,1930,False,105789,1321,202,Magnus Malan,0.5929510502298809
Denise_LaSalle,1939,False,58072,2585,156,Denise LaSalle,0.5928841411808734
Luigi_Tenco,1938,False,59596,2180,171,Luigi Tenco,0.5928706775114795
Leland_H._Hartwell,1939,False,102004,1601,177,Leland H. Hartwell,0.5926598083952704
Morris_Chang,1931,False,63171,2153,168,Morris Chang,0.5925304803383195
Daniel_McFadden,1937,False,110214,1694,165,Daniel McFadden,0.5921383642521402
Alfredo_Palacio,1939,False,57358,1114,276,Alfredo Palacio,0.5918480213624677
Walter_Burkert,1931,False,64340,2354,156,Walter Burkert,0.5918083671514515
Arlen_Ness,1939,False,53800,3072,142,Arlen Ness,0.5917907693978401
Ali_Mahdi_Muhammad,1939,False,50141,1577,219,Ali Mahdi Muhammad,0.5917878464826699
Heinrich_Rohrer,1933,False,82532,1758,173,Heinrich Rohrer,0.5916887440625545
Michael_Bowen_(artist),1937,False,92355,1299,206,Michael Bowen (artist),0.5915383184274685
Spede_Pasanen,1930,False,70727,1255,230,Spede Pasanen,0.5914789924332728
Hillevi_Rombin,1933,False,55363,2503,156,Hillevi Rombin,0.5913748941677888
Larry_Martyn,1934,False,37533,4195,134,Larry Martyn,0.5912590615079462
Tomi_Ungerer,1931,False,78717,2232,150,Tomi Ungerer,0.5912251016251893
Toni_Sailer,1935,False,156685,1153,192,Toni Sailer,0.5911805629208742
David_Dacko,1930,False,81057,1990,159,David Dacko,0.5911588028003879
Bob_Fass,1933,False,115777,737,312,Bob Fass,0.5910822411795983
Paul_Sand,1935,False,54476,3639,128,Paul Sand,0.5910122668381529
Kenneth_Hall_(American_football),1935,False,52045,1171,268,Kenneth Hall (American football),0.5910098948854449
Vladislav_Volkov,1935,False,51237,2630,154,Vladislav Volkov,0.5909857623969587
Bobby_Morrow,1935,False,206045,1434,152,Bobby Morrow,0.5906968250371392
Franzl_Lang,1930,False,36023,2714,168,Franzl Lang,0.5906462659181787
Hampton_Fancher,1938,False,55037,3005,139,Hampton Fancher,0.5905255577722758
Kurt_Wüthrich,1938,False,101093,1520,175,Kurt Wüthrich,0.5904978165015836
Gary_Peacock,1935,False,62344,1569,198,Gary Peacock,0.5904843401479233
Luana_Anders,1938,False,56602,3216,133,Luana Anders,0.5904462564176042
Caroline_Graham,1931,False,54171,3507,129,Caroline Graham,0.5904357377831551
Peter_Stone,1930,False,91813,1439,186,Peter Stone,0.5902972342458164
Bola_Ige,1930,False,109328,1460,174,Bola Ige,0.5900017680998404
Keith_Burkinshaw,1935,False,184443,1388,157,Keith Burkinshaw,0.5899674631839723
Rolf_Hochhuth,1931,False,70924,925,287,Rolf Hochhuth,0.5899283179083152
Frank_G._Wisner,1938,False,72019,1598,184,Frank G. Wisner,0.5898282132864363
Angelo_Muscat,1930,False,40218,3136,147,Angelo Muscat,0.5897836299104826
Ronnie_Carroll,1934,False,55435,2208,162,Ronnie Carroll,0.5897794456223857
Moshoeshoe_II_of_Lesotho,1938,False,62160,2257,154,Moshoeshoe II of Lesotho,0.5896163909277105
Ann_Mitchell,1939,False,62710,2238,154,Ann Mitchell,0.589508242001168
Claudio_Naranjo,1932,False,63778,1549,193,Claudio Naranjo,0.5893315490822008
Bella_Akhmadulina,1937,False,92008,1053,230,Bella Akhmadulina,0.5892116190973224
George_Archer,1939,False,162943,955,210,George Archer,0.5891317130563294
Susan_Maughan,1938,False,44276,2171,172,Susan Maughan,0.5888373241018153
Michael_Schultz,1938,False,57921,3108,130,Michael Schultz,0.5887957330856619
Roland_Topor,1938,False,53849,2438,151,Roland Topor,0.5887877208925164
James_Tenney,1934,False,57936,1338,218,James Tenney,0.5886389372026886
Ron_Kramer,1935,False,156713,1204,175,Ron Kramer,0.5885593986661817
John_Harbison,1938,False,98681,1099,213,John Harbison,0.5884057425166023
Annette_Andre,1939,False,40112,2342,168,Annette Andre,0.5883928029059073
Jackie_Blanchflower,1933,False,46688,3296,133,Jackie Blanchflower,0.5883521403378094
Robin_Eames,1937,False,91639,796,290,Robin Eames,0.5883493387868978
David_Bedford,1937,False,69456,1285,210,David Bedford,0.5883051324220653
Julian_May,1931,False,62804,1929,163,Julian May,0.5880536958733275
Bill_Bonds,1932,False,52835,1198,242,Bill Bonds,0.5880474304582267
Grace_Mirabella,1930,False,46197,3660,126,Grace Mirabella,0.5880433047712275
Barbara_Jo_Lawrence,1930,False,48871,1637,195,Barbara Lawrence,0.5877278445283247
Alex_Bennett_(broadcaster),1939,False,49508,894,319,Alex Bennett (broadcaster),0.587654372714708
"Joseph_A._Califano,_Jr.",1931,False,131573,956,215,Joseph A. Califano Jr.,0.5876439363810456
Tony_Lewis,1938,False,73436,1344,196,Tony Lewis,0.5875695149464494
Z._Z._Hill,1935,False,51822,2488,146,Z. Z. Hill,0.5872143206541247
Celia_Rodriguez,1938,False,51000,1191,241,Celia Rodriguez,0.5872106472759284
Murray_Halberg,1933,False,140868,989,202,Murray Halberg,0.5870342394280996
Craig_Breedlove,1937,False,68487,2132,146,Craig Breedlove,0.5868937721759296
"Brian_Hutton,_Baron_Hutton",1931,False,50276,1057,264,"Brian Hutton, Baron Hutton",0.5866379922201892
Janet_Guthrie,1938,False,61801,1791,166,Janet Guthrie,0.5865723447960995
Barbara_Bosson,1939,False,48510,5125,104,Barbara Bosson,0.5864162840738589
Nina_van_Pallandt,1932,False,41183,3072,137,Nina van Pallandt,0.586271660676714
Jackie_Healy-Rae,1931,False,58397,789,325,Jackie Healy-Rae,0.5862048265482452
Michael_Deaver,1938,False,55325,1926,162,Michael Deaver,0.5860175823910225
Abner_Haynes,1937,False,113524,1015,205,Abner Haynes,0.5859510281615027
Roch_Carrier,1937,False,45864,1264,230,Roch Carrier,0.585767350616256
Ron_Luciano,1937,False,113236,1606,147,Ron Luciano,0.5856089233989462
Tsutomu_Hata,1935,False,94703,1254,182,Tsutomu Hata,0.5855301163343437
Rodrigo_Borja_Cevallos,1935,False,65030,3038,119,Rodrigo Borja Cevallos,0.5853695767559292
Robert_W._Gore,1937,False,90112,1692,150,Robert W. Gore,0.5852489418940033
Lars_Hörmander,1931,False,93244,1079,203,Lars Hörmander,0.5851454304266119
Kazuo_Inamori,1932,False,79185,1938,142,Kazuo Inamori,0.5848716130455626
Schafik_Handal,1930,False,45275,1189,237,Schafik Handal,0.5848426358839839
Banharn_Silpa-archa,1932,False,94373,1111,195,Banharn Silpa-archa,0.5845772677519042
Bill_Frindall,1939,False,62335,1049,233,Bill Frindall,0.5845574215136451
Omar_Karami,1934,False,81966,912,239,Omar Karami,0.5844445680364095
Son_Sen,1930,False,60768,2027,147,Son Sen,0.5842601198228827
Frederick_K._C._Price,1932,False,44964,3919,114,Frederick K. C. Price,0.5841871064339976
Richard_C._Sarafian,1930,False,60126,2151,142,Richard C. Sarafian,0.5841035402711349
Ammo_Baba,1934,False,104393,586,339,Ammo Baba,0.5840539242674003
John_Edrich,1937,False,84055,1355,172,John Edrich,0.5839780927793654
Armin_Hary,1937,False,117941,1634,139,Armin Hary,0.583969766994013
Nancy_Dussault,1936,False,42307,3711,118,Nancy Dussault,0.5838218069094706
Julio_María_Sanguinetti,1936,False,87918,1033,207,Julio María Sanguinetti,0.5837943768446006
Ikutaro_Kakehashi,1930,False,77943,778,273,Ikutaro Kakehashi,0.5832898932629237
Agota_Kristof,1935,False,57746,1885,151,Agota Kristof,0.5828274296416563
Claudio_Magris,1939,False,84317,1434,161,Claudio Magris,0.582808769262965
Dennis_Oppenheim,1938,False,57972,1274,196,Dennis Oppenheim,0.5828082230989663
Mickey_Kuhn,1932,False,45212,2755,131,Mickey Kuhn,0.5827516347934445
Manolo_Escobar,1931,False,53984,940,257,Manolo Escobar,0.5827391203209721
Elspeth_Ballantyne,1939,False,40862,1687,180,Elspeth Ballantyne,0.5826771475223893
David_Lee_(physicist),1931,False,90187,1374,162,David Lee (physicist),0.5826477193041234
John_Hopcroft,1939,False,64327,1634,159,John Hopcroft,0.5825806317093294
Richard_D._Lewis,1930,False,84858,1546,152,Richard D. Lewis,0.5825093304263873
Umberto_Agnelli,1934,False,48159,2521,134,Umberto Agnelli,0.5824808548804334
Akira_Suzuki_(chemist),1930,False,86710,1705,142,Akira Suzuki (chemist),0.5824471009401102
Jerry_Douglas_(actor),1932,False,35965,3926,117,Jerry Douglas (actor),0.5823461436250806
Buddy_Knox,1933,False,60135,2116,138,Buddy Knox,0.5823247006289077
