date,title,born,died,description,image,align
November 15,Georgia O'Keeffe,1887,1986,artist,https://upload.wikimedia.org/wikipedia/commons/thumb/b/b4/O%27Keeffe-%28hands%29.jpg/800px-O%27Keeffe-%28hands%29.jpg
November 16,Tiberius,42 BC,AD 37,Roman emperor,https://upload.wikimedia.org/wikipedia/commons/1/17/Tiberius_NyCarlsberg01.jpg
November 17,Jeff Buckley,1966,1997,singer-songwriter,https://nilsendavid.files.wordpress.com/2017/12/jeff-1.jpg
November 18,Alan Shepard,1923,1998,astronaut,https://m.media-amazon.com/images/M/MV5BMzU5ZjUzYTgtZGQ3Yy00YWQ0LTgyMzUtZjlmMzYyNDU0ZTk5XkEyXkFqcGdeQXVyNjUxMjc1OTM@._V1_.jpg
November 19,Indira Gandhi,1917,1984,Indian PM,https://www.sundayguardianlive.com/wp-content/uploads/2020/08/indira_gandhi.jpg,1
November 20,Robert Kennedy,1925,1968,US politician,https://www.amny.com/wp-content/uploads/2014/06/Robert_F_Kennedy_crop.jpg
November 21,Voltaire,1694,1778,philospher,https://www.theschooloflife.com/thebookoflife/wp-content/uploads/2016/04/Dapre%cc%80s_Maurice_Quentin_de_La_Tour_Portrait_de_Voltaire_de%cc%81tail_du_visage_cha%cc%82teau_de_Ferney.jpg
November 22,Charles de Gaulle,1890,1970,French general,https://nostalgiacentral.com/wp-content/uploads/2014/06/degaulle3.jpg
November 23,Boris Karloff,1887,1969,actor,https://s.hdnux.com/photos/63/30/00/13467700/5/rawImage.jpg
November 24,Baruch Spinoza,1632,1677,philosopher,https://i.pinimg.com/originals/6d/8b/53/6d8b53d205b40f78840ce085bb378985.jpg
November 25,Augusto Pinochet,1915,2006,Chilean dictator,https://www.history.com/.image/c_fill%2Ccs_srgb%2Cfl_progressive%2Ch_400%2Cq_auto:good%2Cw_620/MTU3ODc5MDgyNDAyOTE2MDYz/augusto-pinochet-hero.jpg
November 26,Charles Schulz,1922,2000,cartoonist,https://www.notablebiographies.com/images/uewb_09_img0634.jpg
November 27,Jimi Hendrix,1942,1970,guitarist,https://i.pinimg.com/736x/53/23/57/532357795bd14ef913ad4f7c23a9acb3--jimi-hendrix-singers.jpg
November 28,William Blake,1757,1827,poet-painter,https://daily.jstor.org/wp-content/uploads/2019/06/william_blake_radical_abolitionist_1050x700.jpg
November 29,C. S. Lewis,1898,1963,writer,https://www.independent.org/images/bios_retina/l/lewis_cs_540x702.jpg
November 30,Winston Churchill,1874,1965,British PM,https://www.historic-uk.com/wp-content/uploads/2018/11/churchill-2800x1440.jpg

December 1,Pablo Escobar,1949,1993,drug lord,https://upload.wikimedia.org/wikipedia/commons/9/9a/Pablo_Escobar_Mug.jpg
December 2,Maria Callas,1923,1977,opera singer,"https://lh3.googleusercontent.com/proxy/0wdui3w21fuunpXsA5HQgXzWxTOjtzaPuT9qIw5HMFEIzqjj05qQbhWD91j8CuWY1Zrmj8VcCOgcFMJvQV9HQYhIjJtrqT71fEY73jxbfapRmyKfbznn5oCnngcCvGipJ4b72x4B9PVQym_H0HAu-x4os0oUr1ANSnYkI6MT1aw"
December 3,Joseph Conrad,1857,1924,novelist,https://cdn.britannica.com/27/129227-050-F045FDB2/Joseph-Conrad.jpg
December 4,Francisco Franco,1892,1975,Spanish caudillo,https://upload.wikimedia.org/wikipedia/commons/a/a3/RETRATO_DEL_GRAL._FRANCISCO_FRANCO_BAHAMONDE.jpg
December 5,Walt Disney,1901,1966,film producer,https://static.wikia.nocookie.net/disney/images/e/e5/Walt_Disney_2.jpg/revision/latest?cb=20200612004306
December 6,Joseph Stalin*,1878,1953,Soviet leader,https://magazineclonerepub.blob.core.windows.net/mcepub/2350/108546/image/b9255ab2-14dd-4881-8f71-922e25485b29.jpg
December 7,Eli Wallach,1915,2014,actor,https://api.time.com/wp-content/uploads/2014/06/119588311.jpg
December 8,Mary,1542,1587,Queen of Scots,https://upload.wikimedia.org/wikipedia/commons/e/e9/Fran%C3%A7ois_Clouet_-_Mary%2C_Queen_of_Scots_%281542-87%29_-_Google_Art_Project.jpg
December 9,Kirk Douglas,1916,2020,actor,https://variety.com/wp-content/uploads/2016/12/kirk-douglas-turns-100.jpg
December 10,Emily Dickinson,1830,1886,poet,https://www.crossfit.com/wp-content/uploads/2019/01/28120445/emily-dickinson-hires-cropped.jpg,0.6
December 11,Aleksandr Solzhenitsyn,1918,2008,writer-activist,https://cdn.britannica.com/78/83678-050-7B752CFA/Aleksandr-Solzhenitsyn.jpg
December 12,Frank Sinatra,1915,1998,singer,https://cdn.abcotvs.com/dip/images/1119377_121115-c-sinatra-1280.jpg?w=1280&r=16%3A9
December 13,Christopher Plummer,1929,2021,actor,http://s3-us-west-2.amazonaws.com/assets.bleeckerstreetmedia.com/direct-uploads/5a007a0998a09-f92q629174.jpg
December 14,George VI,1895,1952,British king,https://upload.wikimedia.org/wikipedia/commons/thumb/e/e0/King_George_VI_LOC_matpc.14736_A_%28cropped%29.jpg/800px-King_George_VI_LOC_matpc.14736_A_%28cropped%29.jpg
December 15,J. Paul Getty,1892,1976,industrialist,https://www.biography.com/.image/t_share/MTc5ODc5ODAyMTkzMzIzMTMw/gettyimages-82098528.jpg
December 16,Jane Austen,1775,1817,novelist,https://bordalo.observador.pt/v2/rs:fill:900/c:433:433:nowe:0:0/q:86/plain/https://s3.observador.pt/wp-content/uploads/2020/01/22110313/jane-austen-wikimedia-commons_433x433_acf_cropped.jpg
December 17,Mackenzie King,1874,1950,Canadian PM,https://i1.wp.com/www.junobeach.org/wp-content/uploads/2014/03/people_canada_king_1.jpg?resize=510%2C738
December 18,Franz Ferdinand,1863,1914,Austrian archduke,https://www.biography.com/.image/ar_1:1%2Cc_fill%2Ccs_srgb%2Cfl_progressive%2Cq_auto:good%2Cw_1200/MTE5NTU2MzE2MjE5MTQ3Nzg3/francis-ferdinand-9300680-1-402.jpg
December 19,Leonid Brezhnev*,1906,1982,Soviet leader,https://www.onthisday.com/images/people/leonid-brezhnev-medium.jpg
December 20,Robert Menzies,1894,1978,Australian PM,https://upload.wikimedia.org/wikipedia/commons/2/2f/Portrait_Menzies_1950s.jpg
December 21,Frank Zappa,1940,1993,musician,https://www.hifinews.com/images/styles/600_wide/public/820meetprod.promo_.jpg
December 22,Jean-Michel Basquiat,1960,1988,artist,https://upload.wikimedia.org/wikipedia/en/6/6e/Jean-Michel_Basquiat_1986_by_William_Coupon.jpg
December 23,Joseph Smith,1805,1844,LDS founder,https://www.onthisday.com/images/people/joseph-smith-jr-medium.jpg
December 24,Lemmy,1945,2015,musician,https://townsquare.media/site/366/files/2018/09/Lemmy.jpg
December 25,Isaac Newton*,1642,1727,scientist,https://www.biography.com/.image/t_share/MTY2MzU3Njc4ODI0NjI5OTM0/isaac_newton_1689_painting_sir_godfrey_kneller_public_domain_via_wikimedia_commons.jpg
December 26,Mao Zedong,1893,1976,Chinese revolutionary,https://www.biographyonline.net/wp-content/uploads/2014/05/chairman-mao3.jpg
December 27,Louis Pasteur,1822,1895,microbiologist,https://upload.wikimedia.org/wikipedia/commons/4/42/Louis_Pasteur.jpg
December 28,Stan Lee,1922,2018,comic book writer,https://cdn.vox-cdn.com/thumbor/7DmP8A0HLjUBkZvtc8DVQ3zfkak=/0x0:4677x3280/1400x933/filters:focal(2346x1127:3094x1875):no_upscale()/cdn.vox-cdn.com/uploads/chorus_image/image/62282455/615970090.jpg.0.jpg,0.7
December 29,Andrew Johnson,1808,1875,US president,https://www.usnews.com/dims4/USNEWS/803bb6c/2147483647/thumbnail/640x420/quality/85/?url=http%3A%2F%2Fmedia.beam.usnews.com%2F48%2F6360399039911f92c124ef13176dcc%2F10467FS_DA_090409_worst-johnson.jpg
December 30,Rudyard Kipling,1865,1936,writer,https://upload.wikimedia.org/wikipedia/commons/1/1c/Rudyard_Kipling_%28portrait%29.jpg
December 31,Henri Matisse,1869,1965,artist,https://www.henrimatisse.org/images/Henri-Matisse-Portrait.jpg

